Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-19T00:08:42.679842,,,2587403,core,1769358,2024-04-19T00:08:42.679842,,false,US,frozen
2024-04-19T19:12:34.645735,,,2589491,ali_reviews,1769358,2024-04-19T19:12:34.671807,,false,US,frozen
2024-04-12T16:39:25.429159,,,2571130,core,1757213,2024-04-12T16:39:25.429159,,false,US,basic
2024-04-10T19:34:07.367473,,,2566548,core,1753704,2024-04-10T19:34:07.367473,,false,US,professional
2024-04-25T12:25:57.016534,,,2604609,core,1782207,2024-04-25T12:25:57.016534,,false,US,basic
2024-04-05T01:22:24.807963,,,2552114,core,1742874,2024-04-05T01:22:24.807963,,false,US,frozen
2024-04-02T18:36:59.045063,,2024-07-30T01:42:13.892537,2545415,core,1737923,2024-07-30T01:42:13.893238,2024-05-01T18:52:22.155603,true,US,frozen
2024-04-04T11:11:20.214311,2024-04-12T19:04:45.902882,,2550179,ali_reviews,1741488,2024-04-12T19:04:45.902919,,false,US,basic
2024-04-28T18:26:01.818568,,,2613110,core,1788554,2024-04-28T18:26:01.818568,,false,US,basic
2024-04-05T02:42:46.972337,,,2552224,core,1742955,2024-04-05T02:42:46.972337,,false,US,frozen
2024-04-04T17:13:59.33381,2024-05-30T11:48:17.69351,,2551056,core,1742123,2024-05-30T11:48:17.693524,,false,US,basic
2024-04-19T06:18:41.07285,,,2587866,ali_reviews,1769700,2024-04-19T06:18:41.079515,,false,US,affiliate
2024-04-19T06:16:07.351638,,,2587862,core,1769700,2024-04-19T06:16:07.351638,,false,US,affiliate
2024-04-09T13:23:13.957426,,,2563103,core,1751069,2024-04-09T13:23:13.957426,,false,US,basic
2024-04-12T04:07:10.991717,,,2569814,core,1756240,2024-04-12T04:07:10.991717,,false,US,frozen
2024-04-09T13:23:36.919343,,,2563104,core,1751070,2024-04-09T13:23:36.919343,,false,US,affiliate
2024-04-02T06:22:36.938874,,,2543810,core,1736687,2024-04-02T06:22:36.938874,,false,US,basic
2024-04-29T02:27:19.301216,,,2613830,core,1789098,2024-04-29T02:27:19.301216,,false,US,staff
2024-04-16T04:35:45.931247,,,2579269,core,1763246,2024-04-16T04:35:45.931247,,false,US,basic
2024-04-26T03:32:36.365192,,,2606696,core,1783808,2024-04-26T03:32:36.365192,,false,US,fraudulent
2024-04-01T22:38:30.457013,,,2543099,core,1736147,2024-04-01T22:38:30.457013,,false,US,frozen
2024-04-01T22:48:30.840541,,,2543127,ali_reviews,1736147,2024-04-01T22:48:30.846495,,false,US,frozen
2024-04-21T19:42:12.431137,,,2594040,core,1774238,2024-04-21T19:42:12.431137,,false,US,basic
2024-04-03T16:35:04.610487,,,2548058,core,1739867,2024-04-03T16:35:04.610487,,false,US,frozen
2024-04-03T16:07:40.703283,2024-04-03T16:34:23.16191,,2547993,core,1739867,2024-04-03T16:34:23.162028,,false,US,frozen
2024-04-14T07:42:10.946881,2024-04-15T05:27:02.84694,,2574507,ali_reviews,1114877,2024-04-15T05:27:02.846954,,false,US,basic
2024-04-14T07:36:16.905396,2024-04-15T05:26:54.630772,,2574499,core,1114877,2024-04-15T05:26:54.630794,,false,US,basic
2024-04-15T05:29:11.337282,2024-04-15T05:30:49.239907,,2576565,core,1114877,2024-04-15T05:30:49.239925,,false,US,basic
2024-04-12T03:21:49.875756,,,2569763,core,1756202,2024-04-12T03:21:49.875756,,false,US,basic
2024-04-03T00:24:23.806247,,,2546220,core,1738513,2024-04-03T00:24:23.806247,,false,US,cancelled
2024-04-08T14:48:12.275833,,,2560508,core,1749102,2024-04-08T14:48:12.275833,,false,US,basic
2024-04-25T20:58:59.791015,,,2606060,core,1783313,2024-04-25T20:58:59.791015,,false,US,basic
2024-04-15T23:40:23.383634,,,2578865,ali_reviews,1746375,2024-04-15T23:40:23.388001,,false,US,cancelled
2024-04-07T02:01:00.261571,,,2556850,core,1746375,2024-04-07T02:01:00.261571,,false,US,cancelled
2024-04-20T23:01:51.558608,,,2592173,core,1772859,2024-04-20T23:01:51.558608,,false,US,basic
2024-04-18T19:16:11.853618,2024-04-18T19:22:44.229129,,2586833,ali_reviews,1686881,2024-04-18T19:22:44.229145,,false,US,frozen
2024-04-09T13:12:45.438895,2024-04-09T13:15:30.162851,,2563076,core,1751047,2024-04-09T13:15:30.16287,,false,US,basic
2024-04-03T11:59:38.238913,2024-04-03T12:00:02.629544,,2547366,core,1334769,2024-04-03T12:00:02.629563,,false,US,basic
2024-04-30T02:10:23.814761,,,2616687,core,1791224,2024-04-30T02:10:23.814761,,false,US,frozen
2024-04-10T02:46:19.620736,,,2564667,core,1752260,2024-04-10T02:46:19.620736,,false,US,cancelled
2024-04-13T22:25:53.337723,,,2573919,core,1759281,2024-04-13T22:25:53.337723,,false,US,basic
2024-04-25T16:28:19.878732,,,2605356,core,1782781,2024-04-25T16:28:19.878732,,false,US,cancelled
2024-04-20T00:39:28.611782,,,2590045,core,1771343,2024-04-20T00:39:28.611782,,false,US,basic
2024-04-18T23:05:46.158238,,,2587309,core,1769293,2024-04-18T23:05:46.158238,,false,US,basic
2024-04-01T00:33:06.16087,,,2540607,core,1734293,2024-04-01T00:33:06.16087,,false,US,cancelled
2024-04-15T05:23:12.811254,,,2576559,core,1761202,2024-04-15T05:23:12.811254,,false,US,affiliate
2024-04-18T07:42:09.242063,,,2585235,core,1767721,2024-04-18T07:42:09.242063,,false,US,basic
2024-04-26T18:37:43.466192,,,2608514,core,1785171,2024-04-26T18:37:43.466192,,false,US,frozen
2024-04-15T05:22:07.69169,,,2576557,core,1761193,2024-04-15T05:22:07.69169,,false,US,basic
2024-04-15T05:08:15.167396,2024-04-15T05:13:28.804452,,2576544,core,1761193,2024-04-15T05:13:28.80447,,false,US,basic
2024-04-21T07:23:56.251375,,,2592668,ali_reviews,1732136,2024-04-21T07:23:56.255324,,false,US,frozen
2024-04-15T05:01:54.247377,2024-04-15T05:11:16.118749,,2576533,core,1761184,2024-04-15T05:11:16.118768,,false,US,basic
2024-04-27T16:47:53.968148,,,2610730,core,1786788,2024-04-27T16:47:53.968148,,false,US,basic
2024-04-23T01:23:09.096023,2024-04-23T01:39:03.80997,,2597330,core,1776724,2024-04-23T01:39:03.80999,,false,US,basic
2024-04-01T22:58:45.855828,,,2543149,core,1734496,2024-04-01T22:58:45.855828,,false,US,cancelled
2024-04-01T04:09:13.09958,,,2540879,ali_reviews,1734496,2024-04-01T04:09:13.103194,,false,US,cancelled
2024-04-02T06:17:46.28625,,,2543803,core,1736682,2024-04-02T06:17:46.28625,,false,US,basic
2024-04-28T04:46:41.487466,,,2611724,core,1787529,2024-04-28T04:46:41.487466,,false,US,basic
2024-04-26T23:37:51.757459,2024-07-14T21:56:30.074927,,2609064,core,1785575,2024-07-14T21:56:30.07494,,false,US,basic
2024-04-12T03:40:04.244967,2024-04-12T03:43:20.246703,,2569786,core,1756220,2024-04-12T03:43:20.246724,,false,US,basic
2024-04-12T03:31:49.576262,2024-04-12T03:50:07.684018,,2569774,ali_reviews,1756211,2024-04-12T03:50:07.684034,,false,US,basic
2024-04-25T04:27:21.503183,,,2603524,core,1781340,2024-04-25T04:27:21.503183,,false,US,basic
2024-04-21T20:36:09.923165,,,2594146,core,1774316,2024-04-21T20:36:09.923165,,false,US,frozen
2024-04-20T01:40:40.213937,2024-04-20T01:43:00.105778,,2590108,core,1771388,2024-04-20T01:43:00.105789,,false,US,trial
2024-04-20T00:19:06.136403,2024-04-20T00:53:13.921154,,2590024,core,1771325,2024-04-20T00:53:13.921172,,false,US,basic
